OM_CATEGORY_LABEL,FSQ_BEST_LABEL,FSQ_BEST_ID,FSQ_BEST_PRIMARY,FSQ_BEST_SECONDARY,BEST_SCORE,FSQ_ALT1_LABEL,ALT1_ID,ALT1_SCORE,FSQ_ALT2_LABEL,ALT2_ID,ALT2_SCORE,NEEDS_REVIEW
irish_restaurant,Dining and Drinking > Restaurant,13065,Dining and Drinking , Restaurant,87.3,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Kurdish Restaurant,13296,86.5,Dining and Drinking > Restaurant > Turkish Restaurant,13356,86.5,FALSE
brasserie,Dining and Drinking > Restaurant > French Restaurant > Brasserie,13152,Dining and Drinking , Restaurant ,100.0,Business and Professional Services > Business Service,11182,53.0,Business and Professional Services > Repair Service,11157,52.7,FALSE
public_phones,Arts and Entertainment > Public Art,10047,Arts and Entertainment , Public Art,68.4,Community and Government > Public and Social Service,12091,66.1,Travel and Transportation > Transportation Service > Public Transportation,19054,66.0,TRUE
venezuelan_restaurant,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Venezuelan Restaurant,13378,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Restaurant,13065,80.2,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Henan Restaurant,13112,77.2,FALSE
eastern_european_restaurant,Dining and Drinking > Restaurant > Eastern European Restaurant,13139,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Restaurant > Eastern European Restaurant > Tatar Restaurant,13351,91.6,Dining and Drinking > Restaurant > Eastern European Restaurant > Bosnian Restaurant,13078,90.4,FALSE
specialty_foods,Retail > Food and Beverage Retail > Health Food Store,17071,Retail , Food and Beverage Retail ,53.6,Retail > Sporting Goods Retail,17117,51.6,Health and Medicine > Physician > Respiratory Doctor,15049,49.9,TRUE
speakeasy,Dining and Drinking > Bar > Speakeasy,13021,Dining and Drinking , Bar ,100.0,Retail > Food and Beverage Retail > Supermarket,17142,46.6,Landmarks and Outdoors > Lake,16023,45.8,FALSE
scandinavian_restaurant,Dining and Drinking > Restaurant > Scandinavian Restaurant,13336,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Restaurant,13065,83.3,Dining and Drinking > Restaurant > Italian Restaurant > Sardinian Restaurant,13255,78.5,FALSE
danish_restaurant,Dining and Drinking > Restaurant > Spanish Restaurant,13345,Dining and Drinking , Restaurant ,87.6,Dining and Drinking > Restaurant,13065,85.9,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Kurdish Restaurant,13296,84.9,FALSE
b2b_food_products,Dining and Drinking > Food Court,13052,Dining and Drinking , Food Court,54.8,Dining and Drinking > Food Truck,13054,54.8,Travel and Transportation > Transport Hub > Airport > Airport Food Court,19033,53.3,TRUE
seafood_restaurant,Dining and Drinking > Restaurant > Seafood Restaurant,13338,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Restaurant,13065,84.0,Dining and Drinking > Restaurant > Fast Food Restaurant,13145,82.4,FALSE
fish_restaurant,Dining and Drinking > Restaurant,13065,Dining and Drinking , Restaurant,89.2,Dining and Drinking > Restaurant > Polish Restaurant,13324,88.5,Dining and Drinking > Restaurant > Jewish Restaurant,13286,88.5,FALSE
afghan_restaurant,Dining and Drinking > Restaurant > Afghan Restaurant,13066,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Restaurant,13065,86.6,Dining and Drinking > Restaurant > Indian Restaurant > Goan Restaurant,13207,83.7,FALSE
barbecue_restaurant,Dining and Drinking > Restaurant,13065,Dining and Drinking , Restaurant,82.5,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Nabe Restaurant,13270,79.3,Dining and Drinking > Restaurant > Italian Restaurant > Marche Restaurant,13248,79.0,FALSE
pasta_shop,Dining and Drinking > Dessert Shop > Pastry Shop,13047,Dining and Drinking , Dessert Shop ,73.4,Retail > Pawn Shop,17108,73.1,Dining and Drinking > Restaurant > Greek Restaurant > Bougatsa Shop,13178,71.1,TRUE
honduran_restaurant,Dining and Drinking > Restaurant > Latin American Restaurant > Honduran Restaurant,13195,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Restaurant,13065,82.9,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hunan Restaurant,13116,80.5,FALSE
malaysian_restaurant,Dining and Drinking > Restaurant > Asian Restaurant > Himalayan Restaurant,13194,Dining and Drinking , Restaurant ,83.7,Dining and Drinking > Restaurant,13065,82.5,Dining and Drinking > Restaurant > Asian Restaurant,13072,82.3,FALSE
coffee_and_tea_supplies,"Dining and Drinking > Cafe, Coffee, and Tea House",13032,Dining and Drinking ," Cafe, Coffee, and Tea House",77.0,"Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop",13035,74.3,"Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room",13036,66.1,TRUE
european_restaurant,Dining and Drinking > Restaurant > Eastern European Restaurant,13139,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Restaurant > Modern European Restaurant,13310,100.0,Dining and Drinking > Restaurant > Eastern European Restaurant > Romanian Restaurant,13328,92.2,FALSE
vermouth_bar,Dining and Drinking > Bar,13003,Dining and Drinking , Bar,66.5,Dining and Drinking > Bar > Beer Bar,13006,55.7,Dining and Drinking > Bar > Dive Bar,13010,55.7,TRUE
coffee_shop,"Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop",13035,Dining and Drinking ," Cafe, Coffee, and Tea House ",100.0,Business and Professional Services > Office > Corporate Coffee Shop,11126,100.0,"Dining and Drinking > Cafe, Coffee, and Tea House > Bubble Tea Shop",13033,75.1,FALSE
bartender,Dining and Drinking > Bar > Beer Bar,13006,Dining and Drinking , Bar ,55.7,Dining and Drinking > Bar,13003,53.1,Business and Professional Services > Home Improvement Service > Carpenter,11078,52.1,TRUE
sandwich_shop,Dining and Drinking > Restaurant > Sandwich Spot,13334,Dining and Drinking , Restaurant ,82.7,Retail > Pawn Shop,17108,62.6,Business and Professional Services > Machine Shop,11118,60.2,FALSE
frozen_foods,Dining and Drinking > Dessert Shop > Frozen Yogurt Shop,13044,Dining and Drinking , Dessert Shop ,68.1,Retail > Sporting Goods Retail,17117,52.4,Retail > Food and Beverage Retail > Imported Food Store,17073,50.6,TRUE
argentine_restaurant,Dining and Drinking > Restaurant,13065,Dining and Drinking , Restaurant,83.1,Dining and Drinking > Restaurant > Italian Restaurant > Trentino Restaurant,13259,80.9,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Argentinian Restaurant ,13070,80.0,FALSE
poke_restaurant,Dining and Drinking > Restaurant > Hawaiian Restaurant > Poke Restaurant,13193,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Restaurant,13065,89.2,Dining and Drinking > Restaurant > Turkish Restaurant > Kokoreç Restaurant,13363,85.7,FALSE
barre_classes,Retail > Fashion Retail > Sunglasses Store,17049,Retail , Fashion Retail ,54.3,Retail > Board Store,17017,52.4,Retail > Hardware Store,17090,51.3,TRUE
cajun_and_creole_restaurant,Dining and Drinking > Restaurant > Cajun and Creole Restaurant,13095,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Restaurant,13065,80.9,Dining and Drinking > Restaurant > Hawaiian Restaurant > Poke Restaurant,13193,75.7,FALSE
food_stand,Dining and Drinking > Food Stand,13053,Dining and Drinking , Food Stand,100.0,Travel and Transportation > Transport Hub > Taxi Stand,19049,70.0,Business and Professional Services > Food and Beverage Service,11056,67.6,FALSE
texmex_restaurant,Dining and Drinking > Restaurant,13065,Dining and Drinking , Restaurant,85.6,Dining and Drinking > Restaurant > Mexican Restaurant > Tex-Mex Restaurant,13307,85.0,Dining and Drinking > Restaurant > Theme Restaurant,13354,84.5,FALSE
diner,Dining and Drinking > Restaurant > Diner,13049,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Restaurant > Italian Restaurant > Piadineria,13250,63.1,Dining and Drinking > Winery,13387,61.5,FALSE
diy_foods_restaurant,Dining and Drinking > Restaurant,13065,Dining and Drinking , Restaurant,81.1,Dining and Drinking > Restaurant > Fast Food Restaurant,13145,78.9,Dining and Drinking > Restaurant > Seafood Restaurant,13338,77.7,FALSE
food_consultant,Business and Professional Services > Management Consultant,11119,Business and Professional Services , Management Consultant,81.8,Dining and Drinking > Food Court,13052,63.9,Dining and Drinking > Food Stand,13053,61.6,FALSE
food_and_beverage_exporter,Retail > Food and Beverage Retail,17057,Retail , Food and Beverage Retail,83.0,Business and Professional Services > Food and Beverage Service,11056,81.8,Retail > Food and Beverage Retail > Beer Store,17058,67.0,FALSE
gastropub,Dining and Drinking > Restaurant > Gastropub,13057,Dining and Drinking , Restaurant ,100.0,Dining and Drinking > Bar > Pub,13018,53.9,Health and Medicine > Physician > Gastroenterologist,15034,48.4,FALSE
barber,Dining and Drinking > Bar > Beer Bar,13006,Dining and Drinking , Bar ,64.6,Business and Professional Services > Health and Beauty Service > Barbershop,11062,64.5,Dining and Drinking > Bar > Beach Bar,13005,59.5,TRUE
